Date,Hour,Causeway Bay,Central,Mong Kok,Central/Western,Eastern,Kwai Chung,Kwun Tong,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
,1,75.0,47.0,34.0,20.0,26.0,26.0,30.0,22,29,25.0,19.0,29.0,12.0,28.0
,2,75.0,46.0,34.0,20.0,27.0,27.0,30.0,22,29,25.0,19.0,29.0,12.0,29.0
,3,75.0,48.0,34.0,20.0,28.0,27.0,30.0,22,29,25.0,18.0,29.0,12.0,29.0
,4,75.0,48.0,34.0,20.0,29.0,27.0,29.0,22,29,25.0,18.0,29.0,12.0,29.0
,5,76.0,48.0,34.0,20.0,29.0,27.0,29.0,21,28,25.0,18.0,29.0,12.0,29.0
,6,76.0,47.0,34.0,20.0,29.0,27.0,29.0,21,28,25.0,17.0,29.0,12.0,29.0
,7,76.0,47.0,33.0,20.0,28.0,28.0,29.0,21,28,25.0,17.0,29.0,12.0,29.0
,8,76.0,47.0,33.0,20.0,30.0,28.0,28.0,21,28,26.0,17.0,29.0,12.0,29.0
,9,76.0,47.0,33.0,20.0,30.0,29.0,28.0,21,28,25.0,17.0,29.0,12.0,29.0
,10,77.0,47.0,34.0,19.0,28.0,29.0,28.0,22,28,26.0,16.0,29.0,12.0,30.0
,11,77.0,46.0,34.0,19.0,29.0,29.0,27.0,22,28,25.0,19.0,29.0,13.0,29.0
,12,76.0,45.0,34.0,18.0,27.0,29.0,27.0,23,28,25.0,20.0,28.0,13.0,29.0
,13,76.0,44.0,34.0,17.0,26.0,29.0,27.0,23,27,25.0,19.0,28.0,13.0,28.0
,14,74.0,44.0,34.0,16.0,23.0,29.0,26.0,23,27,25.0,20.0,28.0,13.0,27.0
,15,74.0,43.0,34.0,16.0,22.0,30.0,25.0,22,27,26.0,20.0,27.0,13.0,26.0
,16,73.0,42.0,34.0,16.0,22.0,32.0,25.0,22,27,25.0,19.0,29.0,12.0,25.0
,17,73.0,41.0,33.0,16.0,23.0,33.0,24.0,24,27,25.0,19.0,30.0,12.0,25.0
,18,74.0,41.0,33.0,15.0,23.0,35.0,23.0,25,26,24.0,17.0,33.0,11.0,24.0
,19,74.0,40.0,33.0,15.0,12.0,37.0,23.0,26,26,24.0,15.0,37.0,11.0,23.0
,20,74.0,40.0,32.0,15.0,12.0,38.0,22.0,26,26,24.0,13.0,39.0,10.0,23.0
,21,73.0,40.0,32.0,14.0,9.0,39.0,22.0,26,26,24.0,15.0,39.0,10.0,23.0
,22,72.0,40.0,32.0,14.0,16.0,39.0,21.0,26,25,24.0,15.0,39.0,9.0,22.0
,23,72.0,40.0,32.0,14.0,16.0,39.0,21.0,26,25,24.0,14.0,39.0,10.0,22.0
01/06/2000,0,72.0,40.0,32.0,14.0,16.0,39.0,22.0,26,25,24.0,16.0,39.0,10.0,22.0
,1,72.0,40.0,33.0,14.0,16.0,39.0,22.0,26,25,24.0,17.0,39.0,11.0,22.0
,2,72.0,39.0,33.0,14.0,16.0,39.0,22.0,26,25,23.0,16.0,41.0,13.0,22.0
,3,71.0,39.0,33.0,14.0,15.0,39.0,21.0,26,25,23.0,18.0,41.0,14.0,22.0
,4,71.0,39.0,33.0,15.0,15.0,38.0,21.0,26,25,23.0,18.0,41.0,12.0,22.0
,5,71.0,39.0,33.0,15.0,15.0,38.0,22.0,26,25,23.0,17.0,41.0,12.0,22.0
,6,71.0,39.0,33.0,15.0,15.0,38.0,22.0,26,25,23.0,14.0,40.0,10.0,22.0
,7,71.0,40.0,33.0,15.0,15.0,38.0,22.0,26,25,23.0,18.0,40.0,10.0,21.0
,8,71.0,40.0,33.0,14.0,15.0,36.0,22.0,26,25,23.0,19.0,39.0,12.0,21.0
,9,71.0,40.0,33.0,13.0,16.0,33.0,22.0,25,25,23.0,18.0,37.0,11.0,21.0
,10,71.0,40.0,33.0,14.0,16.0,30.0,22.0,24,25,22.0,21.0,36.0,14.0,20.0
,11,71.0,41.0,33.0,13.0,16.0,27.0,22.0,23,25,22.0,22.0,33.0,14.0,21.0
,12,70.0,41.0,33.0,13.0,17.0,27.0,22.0,22,25,23.0,21.0,30.0,14.0,21.0
,13,71.0,42.0,33.0,14.0,17.0,28.0,22.0,21,25,23.0,21.0,26.0,15.0,21.0
,14,71.0,42.0,33.0,14.0,18.0,28.0,22.0,20,26,23.0,22.0,23.0,14.0,21.0
,15,72.0,42.0,34.0,14.0,18.0,28.0,22.0,19,25,23.0,20.0,23.0,13.0,21.0
,16,73.0,42.0,34.0,14.0,19.0,28.0,22.0,19,25,24.0,17.0,22.0,12.0,21.0
,17,74.0,41.0,34.0,14.0,19.0,28.0,22.0,18,25,25.0,17.0,23.0,12.0,21.0
,18,74.0,41.0,34.0,14.0,19.0,28.0,22.0,19,25,24.0,19.0,23.0,11.0,22.0
,19,75.0,41.0,35.0,14.0,19.0,28.0,22.0,19,26,24.0,17.0,23.0,11.0,23.0
,20,76.0,41.0,35.0,14.0,19.0,28.0,22.0,18,26,24.0,16.0,23.0,11.0,23.0
,21,76.0,42.0,35.0,14.0,19.0,28.0,22.0,18,25,23.0,16.0,23.0,11.0,23.0
,22,76.0,42.0,35.0,14.0,20.0,28.0,22.0,18,25,23.0,16.0,23.0,11.0,23.0
,23,76.0,43.0,35.0,14.0,20.0,28.0,23.0,18,26,23.0,17.0,23.0,11.0,24.0
02/06/2000,0,76.0,43.0,34.0,14.0,20.0,27.0,22.0,18,25,23.0,15.0,23.0,11.0,24.0
,1,76.0,43.0,34.0,14.0,20.0,27.0,23.0,18,26,23.0,15.0,23.0,13.0,24.0
,2,76.0,44.0,34.0,18.0,20.0,27.0,23.0,18,26,23.0,15.0,23.0,17.0,24.0
,3,76.0,44.0,34.0,17.0,20.0,27.0,23.0,19,26,24.0,16.0,23.0,19.0,24.0
,4,76.0,43.0,34.0,17.0,20.0,27.0,23.0,19,26,24.0,18.0,23.0,18.0,24.0
,5,76.0,43.0,35.0,16.0,20.0,27.0,23.0,19,26,24.0,17.0,23.0,16.0,24.0
,6,76.0,43.0,35.0,15.0,20.0,27.0,22.0,19,26,24.0,18.0,23.0,15.0,24.0
,7,76.0,43.0,35.0,14.0,20.0,27.0,22.0,18,26,24.0,17.0,23.0,15.0,24.0
,8,76.0,43.0,35.0,15.0,20.0,27.0,22.0,18,26,24.0,18.0,23.0,13.0,24.0
,9,76.0,43.0,35.0,15.0,20.0,27.0,22.0,18,26,24.0,18.0,23.0,12.0,24.0
,10,76.0,43.0,35.0,15.0,20.0,27.0,22.0,18,26,24.0,20.0,24.0,17.0,24.0
,11,76.0,43.0,34.0,15.0,20.0,26.0,23.0,18,26,24.0,20.0,24.0,17.0,25.0
,12,76.0,42.0,33.0,15.0,20.0,26.0,23.0,17,25,23.0,21.0,24.0,16.0,25.0
,13,76.0,42.0,33.0,15.0,20.0,25.0,23.0,17,26,23.0,22.0,25.0,12.0,25.0
,14,76.0,42.0,33.0,15.0,19.0,25.0,23.0,17,26,22.0,20.0,25.0,12.0,26.0
,15,76.0,42.0,32.0,15.0,19.0,24.0,23.0,17,25,22.0,18.0,25.0,12.0,26.0
,16,75.0,42.0,32.0,15.0,20.0,23.0,23.0,16,25,22.0,20.0,25.0,12.0,26.0
,17,74.0,42.0,32.0,15.0,21.0,23.0,23.0,16,25,21.0,22.0,25.0,16.0,27.0
,18,73.0,41.0,32.0,15.0,20.0,24.0,24.0,16,25,20.0,22.0,25.0,15.0,28.0
,19,72.0,42.0,31.0,15.0,20.0,24.0,24.0,16,25,20.0,21.0,25.0,13.0,27.0
,20,71.0,42.0,31.0,15.0,21.0,24.0,24.0,16,25,20.0,17.0,25.0,13.0,27.0
,21,71.0,42.0,31.0,15.0,21.0,24.0,24.0,16,25,20.0,11.0,25.0,13.0,27.0
,22,71.0,42.0,31.0,15.0,21.0,23.0,25.0,16,25,20.0,11.0,25.0,13.0,27.0
,23,70.0,42.0,31.0,15.0,21.0,23.0,25.0,16,25,20.0,11.0,25.0,12.0,26.0
03/06/2000,0,70.0,42.0,31.0,15.0,21.0,23.0,25.0,16,25,20.0,11.0,24.0,12.0,26.0
,1,70.0,42.0,31.0,15.0,21.0,23.0,25.0,16,25,20.0,12.0,24.0,12.0,26.0
,2,70.0,41.0,31.0,14.0,21.0,23.0,25.0,16,25,19.0,11.0,24.0,12.0,25.0
,3,70.0,41.0,31.0,14.0,21.0,23.0,25.0,16,25,19.0,12.0,24.0,12.0,25.0
,4,70.0,41.0,31.0,14.0,21.0,23.0,25.0,16,25,19.0,11.0,24.0,12.0,25.0
,5,71.0,41.0,30.0,14.0,21.0,23.0,25.0,16,25,18.0,11.0,24.0,12.0,25.0
,6,70.0,41.0,30.0,14.0,21.0,23.0,25.0,16,25,18.0,11.0,23.0,12.0,25.0
,7,70.0,41.0,29.0,14.0,21.0,23.0,25.0,16,25,18.0,11.0,23.0,12.0,26.0
,8,69.0,42.0,29.0,14.0,21.0,22.0,25.0,16,24,17.0,12.0,23.0,12.0,26.0
,9,69.0,43.0,29.0,15.0,20.0,23.0,25.0,16,24,17.0,12.0,23.0,12.0,26.0
,10,68.0,44.0,30.0,15.0,21.0,23.0,26.0,16,24,18.0,12.0,24.0,13.0,26.0
,11,68.0,45.0,30.0,15.0,20.0,24.0,26.0,16,25,18.0,15.0,24.0,13.0,26.0
,12,68.0,45.0,30.0,16.0,20.0,24.0,26.0,17,26,18.0,17.0,25.0,13.0,26.0
,13,68.0,45.0,30.0,16.0,20.0,25.0,26.0,18,26,19.0,22.0,25.0,15.0,27.0
,14,68.0,47.0,31.0,16.0,22.0,26.0,27.0,18,26,19.0,21.0,25.0,17.0,27.0
,15,69.0,46.0,31.0,16.0,21.0,27.0,27.0,20,26,19.0,16.0,26.0,20.0,28.0
,16,69.0,46.0,31.0,17.0,21.0,27.0,27.0,21,27,20.0,23.0,27.0,20.0,29.0
,17,69.0,47.0,31.0,17.0,20.0,28.0,27.0,22,28,21.0,21.0,27.0,17.0,30.0
,18,69.0,47.0,31.0,18.0,20.0,28.0,27.0,22,28,22.0,18.0,28.0,17.0,30.0
,19,70.0,47.0,32.0,18.0,20.0,28.0,27.0,23,29,22.0,13.0,28.0,17.0,31.0
,20,71.0,46.0,32.0,18.0,19.0,28.0,26.0,23,29,23.0,13.0,27.0,17.0,32.0
,21,71.0,47.0,32.0,18.0,19.0,28.0,26.0,24,28,23.0,13.0,27.0,17.0,31.0
,22,72.0,47.0,32.0,19.0,19.0,29.0,27.0,25,29,24.0,13.0,27.0,17.0,31.0
,23,72.0,47.0,33.0,19.0,19.0,29.0,27.0,25,29,25.0,13.0,27.0,17.0,30.0
04/06/2000,0,72.0,48.0,33.0,20.0,19.0,29.0,27.0,26,29,25.0,13.0,27.0,18.0,30.0
,1,72.0,48.0,33.0,20.0,19.0,30.0,27.0,26,29,26.0,13.0,27.0,18.0,30.0
,2,72.0,49.0,33.0,20.0,19.0,30.0,28.0,27,29,27.0,13.0,27.0,18.0,31.0
,3,72.0,49.0,33.0,21.0,19.0,31.0,28.0,27,30,28.0,13.0,27.0,18.0,31.0
,4,71.0,49.0,33.0,21.0,19.0,31.0,28.0,27,30,28.0,13.0,27.0,18.0,31.0
,5,71.0,49.0,33.0,21.0,19.0,31.0,28.0,27,30,29.0,13.0,27.0,18.0,31.0
,6,71.0,49.0,33.0,21.0,19.0,32.0,28.0,27,30,29.0,13.0,27.0,18.0,31.0
,7,70.0,49.0,34.0,21.0,19.0,32.0,28.0,27,31,30.0,13.0,27.0,18.0,30.0
,8,70.0,48.0,34.0,21.0,19.0,32.0,28.0,27,31,30.0,13.0,27.0,18.0,30.0
,9,68.0,46.0,34.0,20.0,18.0,31.0,28.0,27,31,30.0,13.0,27.0,18.0,30.0
,10,67.0,44.0,33.0,19.0,18.0,31.0,27.0,27,31,30.0,14.0,26.0,17.0,30.0
,11,66.0,43.0,33.0,19.0,18.0,30.0,27.0,27,30,31.0,15.0,25.0,17.0,30.0
,12,64.0,42.0,32.0,18.0,18.0,30.0,27.0,27,29,32.0,21.0,25.0,21.0,29.0
,13,63.0,40.0,32.0,22.0,18.0,30.0,26.0,27,29,32.0,23.0,24.0,27.0,30.0
,14,61.0,39.0,31.0,21.0,16.0,30.0,26.0,27,29,33.0,32.0,24.0,45.0,38.0
,15,61.0,41.0,31.0,20.0,17.0,30.0,26.0,27,28,33.0,33.0,24.0,46.0,38.0
,16,60.0,42.0,30.0,21.0,17.0,29.0,27.0,27,28,42.0,43.0,24.0,28.0,37.0
,17,60.0,42.0,30.0,17.0,18.0,29.0,27.0,26,27,35.0,55.0,23.0,21.0,42.0
,18,59.0,43.0,29.0,16.0,18.0,29.0,27.0,26,26,35.0,41.0,23.0,19.0,31.0
,19,58.0,44.0,29.0,16.0,18.0,29.0,28.0,25,26,35.0,28.0,23.0,20.0,31.0
,20,56.0,44.0,28.0,16.0,18.0,29.0,28.0,25,25,35.0,25.0,23.0,18.0,31.0
,21,55.0,44.0,28.0,15.0,21.0,28.0,28.0,25,25,35.0,31.0,23.0,17.0,31.0
,22,54.0,44.0,27.0,15.0,22.0,28.0,28.0,24,24,35.0,21.0,23.0,17.0,32.0
,23,53.0,43.0,26.0,15.0,24.0,28.0,28.0,24,24,35.0,21.0,23.0,17.0,32.0
05/06/2000,0,53.0,43.0,26.0,14.0,24.0,27.0,28.0,24,24,35.0,21.0,22.0,17.0,31.0
,1,52.0,42.0,25.0,14.0,27.0,27.0,28.0,24,24,35.0,21.0,23.0,16.0,31.0
,2,52.0,42.0,25.0,14.0,29.0,28.0,27.0,24,24,35.0,21.0,23.0,16.0,31.0
,3,51.0,42.0,25.0,14.0,29.0,27.0,27.0,24,24,35.0,21.0,23.0,16.0,31.0
,4,51.0,42.0,25.0,14.0,30.0,27.0,27.0,24,24,35.0,21.0,23.0,16.0,31.0
,5,50.0,41.0,25.0,14.0,29.0,28.0,27.0,24,24,35.0,21.0,23.0,17.0,31.0
,6,50.0,42.0,24.0,14.0,29.0,28.0,27.0,25,23,35.0,21.0,23.0,17.0,31.0
,7,50.0,42.0,24.0,14.0,29.0,28.0,27.0,25,23,34.0,21.0,23.0,17.0,31.0
,8,51.0,42.0,24.0,14.0,29.0,28.0,28.0,25,23,34.0,21.0,24.0,17.0,31.0
,9,51.0,43.0,25.0,14.0,28.0,28.0,29.0,25,23,35.0,21.0,24.0,17.0,31.0
,10,51.0,44.0,26.0,15.0,28.0,29.0,30.0,25,24,35.0,22.0,25.0,21.0,32.0
,11,52.0,44.0,27.0,16.0,29.0,30.0,31.0,26,25,36.0,30.0,26.0,32.0,34.0
,12,53.0,45.0,28.0,23.0,30.0,33.0,33.0,27,29,38.0,51.0,27.0,18.0,36.0
,13,54.0,47.0,30.0,25.0,30.0,40.0,34.0,41,34,48.0,62.0,29.0,19.0,41.0
,14,55.0,51.0,32.0,32.0,30.0,43.0,37.0,39,32,45.0,73.0,39.0,20.0,38.0
,15,55.0,50.0,35.0,28.0,30.0,36.0,36.0,31,31,42.0,72.0,35.0,52.0,38.0
,16,55.0,50.0,34.0,22.0,28.0,37.0,37.0,32,32,43.0,55.0,33.0,30.0,38.0
,17,55.0,50.0,35.0,23.0,26.0,38.0,38.0,32,33,43.0,39.0,34.0,29.0,38.0
,18,55.0,50.0,36.0,24.0,25.0,40.0,39.0,33,34,43.0,28.0,35.0,32.0,38.0
,19,54.0,51.0,38.0,25.0,24.0,41.0,41.0,33,35,43.0,29.0,35.0,22.0,39.0
,20,54.0,51.0,38.0,25.0,25.0,42.0,41.0,34,35,43.0,30.0,35.0,22.0,40.0
,21,55.0,50.0,39.0,25.0,25.0,42.0,41.0,34,35,43.0,30.0,36.0,21.0,39.0
,22,55.0,51.0,39.0,26.0,25.0,43.0,41.0,34,36,44.0,29.0,36.0,22.0,39.0
,23,54.0,51.0,40.0,26.0,25.0,43.0,41.0,34,36,44.0,29.0,36.0,22.0,40.0
06/06/2000,0,54.0,51.0,40.0,26.0,25.0,43.0,42.0,35,36,44.0,29.0,36.0,22.0,40.0
,1,55.0,51.0,40.0,27.0,25.0,44.0,42.0,34,36,44.0,29.0,36.0,22.0,40.0
,2,55.0,51.0,40.0,27.0,25.0,44.0,42.0,34,36,44.0,29.0,36.0,22.0,40.0
,3,56.0,51.0,41.0,27.0,25.0,44.0,42.0,34,36,45.0,29.0,36.0,22.0,40.0
,4,56.0,52.0,41.0,27.0,25.0,44.0,42.0,33,36,45.0,29.0,36.0,22.0,40.0
,5,56.0,52.0,41.0,27.0,25.0,44.0,42.0,33,36,45.0,29.0,36.0,22.0,40.0
,6,57.0,52.0,41.0,27.0,24.0,44.0,42.0,33,36,45.0,29.0,36.0,22.0,40.0
,7,56.0,52.0,41.0,27.0,25.0,44.0,42.0,33,36,45.0,29.0,36.0,22.0,40.0
,8,56.0,51.0,40.0,27.0,25.0,44.0,41.0,33,36,46.0,29.0,36.0,22.0,39.0
,9,56.0,51.0,40.0,27.0,25.0,45.0,41.0,33,36,46.0,29.0,35.0,22.0,40.0
,10,56.0,51.0,39.0,26.0,26.0,44.0,39.0,33,35,45.0,28.0,34.0,22.0,38.0
,11,56.0,51.0,38.0,25.0,26.0,43.0,38.0,31,34,43.0,27.0,33.0,21.0,37.0
,12,56.0,50.0,36.0,23.0,25.0,42.0,36.0,30,32,41.0,30.0,32.0,20.0,36.0
,13,55.0,49.0,34.0,22.0,25.0,40.0,34.0,28,30,39.0,29.0,30.0,19.0,33.0
,14,54.0,46.0,32.0,20.0,24.0,38.0,31.0,26,28,37.0,26.0,28.0,18.0,32.0
,15,53.0,44.0,30.0,18.0,22.0,36.0,31.0,24,27,35.0,21.0,26.0,17.0,31.0
,16,53.0,43.0,30.0,17.0,21.0,34.0,29.0,23,26,33.0,19.0,25.0,15.0,29.0
,17,52.0,41.0,29.0,17.0,21.0,33.0,28.0,23,25,32.0,18.0,24.0,15.0,26.0
,18,52.0,39.0,27.0,16.0,21.0,31.0,26.0,22,23,31.0,17.0,23.0,14.0,26.0
,19,51.0,38.0,26.0,15.0,20.0,30.0,24.0,21,22,30.0,16.0,22.0,13.0,25.0
,20,51.0,38.0,25.0,14.0,20.0,29.0,23.0,20,22,29.0,15.0,22.0,13.0,24.0
,21,51.0,37.0,25.0,14.0,20.0,28.0,23.0,19,21,28.0,14.0,21.0,13.0,24.0
,22,50.0,35.0,24.0,14.0,20.0,28.0,22.0,19,21,27.0,14.0,21.0,13.0,24.0
,23,50.0,34.0,24.0,14.0,19.0,28.0,22.0,19,21,26.0,14.0,21.0,13.0,23.0
07/06/2000,0,49.0,34.0,24.0,14.0,19.0,28.0,22.0,19,21,25.0,14.0,20.0,12.0,23.0
,1,48.0,33.0,24.0,13.0,19.0,28.0,21.0,18,21,25.0,14.0,20.0,12.0,22.0
,2,48.0,33.0,24.0,13.0,19.0,27.0,21.0,18,21,24.0,14.0,20.0,12.0,22.0
,3,47.0,33.0,23.0,13.0,19.0,27.0,21.0,18,21,23.0,14.0,19.0,12.0,22.0
,4,47.0,34.0,23.0,13.0,19.0,27.0,21.0,18,21,22.0,14.0,19.0,12.0,22.0
,5,46.0,33.0,23.0,13.0,18.0,27.0,20.0,18,20,22.0,14.0,19.0,12.0,23.0
,6,46.0,33.0,23.0,13.0,19.0,26.0,20.0,18,20,21.0,15.0,19.0,11.0,25.0
,7,46.0,33.0,23.0,13.0,18.0,26.0,20.0,18,20,21.0,15.0,19.0,11.0,27.0
,8,46.0,34.0,24.0,13.0,18.0,27.0,20.0,18,20,21.0,15.0,19.0,11.0,30.0
,9,48.0,35.0,24.0,13.0,18.0,27.0,21.0,18,20,20.0,14.0,19.0,11.0,32.0
,10,48.0,35.0,24.0,14.0,17.0,28.0,21.0,18,20,20.0,14.0,19.0,11.0,22.0
,11,48.0,35.0,25.0,14.0,16.0,29.0,22.0,18,21,20.0,12.0,20.0,11.0,21.0
,12,48.0,35.0,25.0,14.0,16.0,29.0,22.0,18,21,20.0,12.0,20.0,11.0,20.0
,13,48.0,35.0,25.0,14.0,14.0,30.0,23.0,18,21,20.0,15.0,20.0,11.0,19.0
,14,48.0,35.0,26.0,14.0,14.0,30.0,23.0,17,21,20.0,12.0,19.0,11.0,18.0
,15,48.0,35.0,26.0,14.0,13.0,30.0,23.0,17,22,20.0,11.0,19.0,11.0,18.0
,16,48.0,35.0,27.0,14.0,11.0,30.0,24.0,17,22,20.0,11.0,19.0,11.0,18.0
,17,47.0,34.0,27.0,14.0,11.0,31.0,25.0,17,23,20.0,11.0,20.0,11.0,18.0
,18,47.0,34.0,27.0,15.0,11.0,31.0,25.0,17,23,19.0,11.0,20.0,11.0,18.0
,19,48.0,35.0,28.0,14.0,11.0,32.0,25.0,17,23,19.0,11.0,20.0,11.0,18.0
,20,49.0,35.0,28.0,14.0,11.0,32.0,25.0,17,23,19.0,11.0,20.0,11.0,18.0
,21,47.0,34.0,28.0,14.0,11.0,33.0,25.0,17,23,19.0,11.0,20.0,15.0,17.0
,22,47.0,34.0,28.0,14.0,11.0,33.0,25.0,17,23,19.0,11.0,20.0,20.0,17.0
,23,47.0,34.0,28.0,15.0,11.0,34.0,25.0,17,23,19.0,11.0,20.0,28.0,17.0
08/06/2000,0,48.0,34.0,28.0,14.0,11.0,33.0,26.0,17,23,19.0,11.0,20.0,12.0,17.0
,1,48.0,33.0,28.0,14.0,11.0,33.0,26.0,17,23,18.0,11.0,20.0,11.0,17.0
,2,48.0,33.0,29.0,14.0,11.0,33.0,26.0,17,23,18.0,11.0,20.0,11.0,17.0
,3,47.0,33.0,29.0,14.0,11.0,33.0,26.0,17,23,18.0,11.0,20.0,11.0,17.0
,4,47.0,32.0,29.0,14.0,10.0,33.0,26.0,17,23,18.0,11.0,20.0,11.0,17.0
,5,47.0,33.0,29.0,14.0,11.0,33.0,26.0,17,24,18.0,11.0,20.0,13.0,17.0
,6,47.0,33.0,29.0,14.0,10.0,33.0,26.0,17,24,18.0,12.0,20.0,25.0,16.0
,7,46.0,32.0,29.0,14.0,10.0,34.0,26.0,17,24,17.0,12.0,20.0,48.0,16.0
,8,47.0,31.0,30.0,14.0,10.0,34.0,26.0,18,24,18.0,12.0,20.0,47.0,16.0
,9,46.0,31.0,30.0,14.0,10.0,34.0,26.0,18,24,18.0,12.0,20.0,11.0,17.0
,10,46.0,32.0,30.0,14.0,11.0,34.0,26.0,18,24,17.0,12.0,19.0,12.0,17.0
,11,47.0,33.0,30.0,14.0,11.0,33.0,26.0,17,24,17.0,12.0,19.0,11.0,17.0
,12,47.0,35.0,30.0,14.0,12.0,33.0,25.0,17,24,17.0,24.0,20.0,11.0,17.0
,13,46.0,35.0,30.0,14.0,12.0,34.0,25.0,18,25,17.0,25.0,20.0,11.0,18.0
,14,46.0,36.0,30.0,14.0,12.0,34.0,25.0,19,25,17.0,14.0,20.0,10.0,18.0
,15,47.0,36.0,30.0,15.0,12.0,35.0,25.0,18,25,17.0,12.0,20.0,11.0,18.0
,16,48.0,37.0,30.0,15.0,12.0,34.0,25.0,19,25,18.0,12.0,20.0,11.0,18.0
,17,48.0,38.0,30.0,15.0,13.0,34.0,25.0,18,26,18.0,12.0,20.0,11.0,18.0
,18,49.0,39.0,31.0,15.0,13.0,34.0,25.0,19,26,18.0,12.0,20.0,11.0,20.0
,19,48.0,40.0,31.0,15.0,13.0,34.0,25.0,19,26,18.0,12.0,20.0,12.0,20.0
,20,47.0,40.0,31.0,15.0,13.0,34.0,25.0,19,26,18.0,12.0,20.0,12.0,20.0
,21,48.0,41.0,32.0,16.0,13.0,34.0,25.0,19,26,19.0,12.0,20.0,12.0,20.0
,22,49.0,42.0,32.0,16.0,14.0,34.0,26.0,20,26,19.0,12.0,20.0,12.0,20.0
,23,49.0,42.0,32.0,16.0,14.0,34.0,26.0,20,27,19.0,13.0,21.0,12.0,20.0
09/06/2000,0,48.0,42.0,33.0,17.0,14.0,34.0,26.0,20,27,20.0,13.0,21.0,13.0,21.0
,1,48.0,43.0,33.0,17.0,14.0,34.0,26.0,20,27,20.0,13.0,21.0,13.0,21.0
,2,49.0,43.0,33.0,17.0,14.0,35.0,26.0,20,27,20.0,13.0,21.0,13.0,21.0
,3,49.0,43.0,33.0,17.0,14.0,35.0,26.0,20,27,20.0,13.0,21.0,13.0,21.0
,4,49.0,44.0,33.0,17.0,14.0,35.0,26.0,20,27,20.0,13.0,22.0,14.0,21.0
,5,50.0,44.0,33.0,17.0,15.0,35.0,26.0,21,27,20.0,13.0,23.0,14.0,21.0
,6,50.0,44.0,33.0,17.0,15.0,35.0,26.0,21,27,20.0,13.0,22.0,14.0,21.0
,7,50.0,44.0,33.0,18.0,15.0,35.0,26.0,20,27,21.0,13.0,23.0,14.0,21.0
,8,50.0,44.0,33.0,18.0,15.0,36.0,26.0,20,27,21.0,13.0,23.0,14.0,22.0
,9,50.0,44.0,33.0,18.0,15.0,36.0,27.0,20,27,21.0,13.0,24.0,15.0,22.0
,10,51.0,45.0,33.0,18.0,15.0,37.0,27.0,21,28,21.0,13.0,24.0,15.0,22.0
,11,51.0,47.0,34.0,19.0,15.0,37.0,27.0,22,28,21.0,14.0,25.0,15.0,23.0
,12,51.0,47.0,34.0,19.0,15.0,38.0,28.0,22,28,22.0,14.0,24.0,15.0,23.0
,13,51.0,48.0,35.0,20.0,15.0,39.0,28.0,22,28,23.0,14.0,24.0,15.0,24.0
,14,51.0,49.0,35.0,20.0,15.0,39.0,29.0,22,28,23.0,15.0,24.0,15.0,24.0
,15,52.0,47.0,36.0,20.0,15.0,40.0,29.0,23,29,23.0,15.0,25.0,16.0,24.0
,16,52.0,47.0,36.0,21.0,15.0,41.0,30.0,23,29,23.0,15.0,25.0,16.0,24.0
,17,53.0,47.0,36.0,21.0,15.0,42.0,30.0,24,29,23.0,16.0,25.0,16.0,24.0
,18,53.0,47.0,37.0,21.0,15.0,43.0,31.0,24,30,24.0,16.0,25.0,16.0,23.0
,19,54.0,46.0,37.0,22.0,16.0,43.0,31.0,24,30,24.0,16.0,26.0,17.0,24.0
,20,55.0,46.0,38.0,22.0,16.0,43.0,32.0,24,31,25.0,17.0,26.0,17.0,24.0
,21,55.0,46.0,38.0,23.0,16.0,43.0,32.0,24,31,25.0,17.0,26.0,17.0,24.0
,22,56.0,46.0,38.0,23.0,16.0,44.0,33.0,25,31,25.0,17.0,27.0,17.0,24.0
,23,56.0,46.0,39.0,23.0,17.0,44.0,33.0,25,32,25.0,17.0,27.0,18.0,25.0
10/06/2000,0,56.0,46.0,39.0,24.0,17.0,45.0,33.0,26,32,26.0,18.0,27.0,18.0,25.0
,1,57.0,46.0,39.0,24.0,17.0,46.0,34.0,26,32,26.0,18.0,28.0,19.0,25.0
,2,57.0,46.0,40.0,25.0,18.0,46.0,34.0,26,33,26.0,18.0,28.0,19.0,26.0
,3,57.0,46.0,40.0,25.0,18.0,46.0,35.0,26,33,26.0,19.0,28.0,19.0,26.0
,4,57.0,46.0,40.0,25.0,18.0,46.0,35.0,27,33,27.0,19.0,29.0,19.0,26.0
,5,57.0,46.0,40.0,25.0,18.0,46.0,35.0,27,33,27.0,19.0,28.0,19.0,26.0
,6,58.0,47.0,41.0,26.0,19.0,47.0,36.0,27,34,27.0,19.0,29.0,19.0,26.0
,7,58.0,47.0,41.0,26.0,19.0,47.0,36.0,28,34,27.0,19.0,29.0,20.0,27.0
,8,58.0,48.0,41.0,26.0,19.0,47.0,36.0,28,35,27.0,19.0,29.0,20.0,27.0
,9,58.0,48.0,41.0,26.0,19.0,48.0,36.0,28,35,27.0,20.0,29.0,20.0,27.0
,10,59.0,48.0,41.0,26.0,19.0,48.0,36.0,28,35,27.0,20.0,29.0,20.0,27.0
,11,59.0,47.0,41.0,26.0,19.0,48.0,37.0,28,35,28.0,20.0,29.0,21.0,26.0
